,Country,year,Conflict,Alliance,Trade,NCA
7135,850,1959,3,2,0,3
7136,850,1960,4,2,0.06904506,12
7137,850,1961,4,2,0.08108753,15
7138,850,1962,4,2,0.06459531,18
7139,850,1963,13,2,0.0598332,18
7140,850,1964,12,2,0.0688247,18
7141,850,1965,13,2,0.07752135,18
7142,850,1966,1,2,0.06705127,18
7143,850,1967,0,2,0.0667183,18
7144,850,1968,0,2,0.06819868,18
7145,850,1969,0,2,0.0771145,21
7146,850,1970,0,2,0.0843905,21
7147,850,1971,0,2,0.08939319,21
7148,850,1972,0,2,0.10331743,21
7149,850,1973,0,2,0.14853397,21
7150,850,1974,0,2,0.22252456,21
7151,850,1975,4,2,0.19887232,21
7152,850,1976,4,8,0.21467813,24
7153,850,1977,0,8,0.21590916,27
7154,850,1978,0,8,0.19234597,27
7155,850,1979,0,8,0.20607118,30
7156,850,1980,3,8,0.23566849,39
7157,850,1981,0,8,0.19764201,42
7158,850,1982,1,8,0.18435671,42
7159,850,1983,0,8,0.1537017,42
7160,850,1984,3,10,0.1329526,42
7161,850,1985,0,10,0.10415508,45
7162,850,1986,0,12,0.0851444,45
7163,850,1987,0,12,0.09092444,45
7164,850,1988,1,12,0.09493425,48
7165,850,1989,0,12,0.0959324,48
7166,850,1990,1,12,0.10076274,51
7167,850,1991,0,12,0.10283171,48
7168,850,1992,0,16,0.1005514,51
7169,850,1993,0,16,-5,51
7170,850,1994,0,16,-5,51
7171,850,1995,0,21,-5,51
7172,850,1996,3,21,-5,51
7173,850,1997,0,21,-5,51
7174,850,1998,0,21,-5,54
7175,850,1999,3,21,-5,54
7176,339,1948,4,13,0,-5
7177,339,1949,8,13,0,-5
7178,339,1950,0,8,0,0
7179,339,1951,0,8,0,0
7180,339,1952,7,8,0,0
7181,339,1953,0,8,0,0
7182,339,1954,0,8,0,0
7183,339,1955,1,56,0,0
7184,339,1956,0,56,0,0
7185,339,1957,1,56,0,0
7186,339,1958,2,56,0,0
7187,339,1959,0,56,0,0
7188,339,1960,0,56,0,0
7189,339,1961,0,56,0,0
7190,339,1962,0,56,0,0
7191,339,1963,0,56,0,0
7192,339,1964,0,56,0,0
7193,339,1965,0,56,0,0
7194,339,1966,0,56,0,0
7195,339,1967,0,56,0,0
7196,339,1968,0,56,0,0
7197,339,1969,0,0,0,0
7198,339,1970,0,0,0,0
7199,339,1971,0,0,0,0
7200,339,1972,0,0,0,0
7201,339,1973,0,0,0,0
7202,339,1974,0,0,0,0
7203,339,1975,0,0,0,0
7204,339,1976,4,0,0,0
7205,339,1977,0,0,0,0
7206,339,1978,0,0,0,0
7207,339,1979,0,0,0,0
7208,339,1980,0,0,0,0
7209,339,1981,0,0,0,0
7210,339,1982,0,0,0,0
7211,339,1983,0,0,0,0
7212,339,1984,0,0,0,0
7213,339,1985,0,0,0,0
7214,339,1986,0,0,0,0
7215,339,1987,0,0,0,0
7216,339,1988,0,0,0,0
7217,339,1989,0,0,0,0
7218,339,1990,0,0,0,0
7219,339,1991,0,68,0,0
7220,339,1992,1,80,0,1
7221,339,1993,8,95,-5,1
7222,339,1994,8,101,-5,1
7223,339,1995,3,102,-5,1
7224,339,1996,0,103,-5,1
7225,339,1997,11,103,-5,1
7226,339,1998,4,105,-5,1
7227,339,1999,4,105,-5,1
7228,950,1948,-5,-5,-5,-5
7229,950,1949,-5,-5,-5,-5
7230,950,1950,-5,-5,-5,-5
7231,950,1951,-5,-5,-5,-5
7232,950,1952,-5,-5,-5,-5
7233,950,1953,-5,-5,-5,-5
7234,950,1954,-5,-5,-5,-5
7235,950,1955,-5,-5,-5,-5
7236,950,1956,-5,-5,-5,-5
7237,950,1957,-5,-5,-5,-5
7238,950,1958,-5,-5,-5,-5
7239,950,1959,-5,-5,-5,-5
7240,950,1960,-5,-5,-5,-5
7241,950,1961,-5,-5,-5,-5
7242,950,1962,-5,-5,-5,-5
7243,950,1963,-5,-5,-5,-5
7244,950,1964,-5,-5,-5,-5
7245,950,1965,-5,-5,-5,-5
7246,950,1966,-5,-5,-5,-5
7247,950,1967,-5,-5,-5,-5
7248,950,1968,-5,-5,-5,-5
7249,950,1969,-5,-5,-5,-5
7250,950,1970,0,0,0.1576389,0
7251,950,1971,0,0,0.1705235,0
7252,950,1972,0,0,0.19108333,0
7253,950,1973,0,0,0.18665903,0
7254,950,1974,0,0,0.22640338,0
7255,950,1975,0,0,0.2412329,0
7256,950,1976,0,0,0.19131306,0
7257,950,1977,0,0,0.21808055,0
7258,950,1978,0,0,0.2231496,0
7259,950,1979,0,0,0.2160753,0
7260,950,1980,0,0,0.2642159,0
7261,950,1981,0,0,0.22006626,0
7262,950,1982,0,0,0.2105209,0
7263,950,1983,0,0,0.19218164,0
7264,950,1984,0,0,0.1602803,0
7265,950,1985,0,0,0.14552974,0
7266,950,1986,0,0,0.1452001,0
7267,950,1987,0,0,0.14684748,0
7268,950,1988,0,0,0.16837697,0
7269,950,1989,0,0,0.17835341,0
7270,950,1990,0,0,0.18374447,0
7271,950,1991,0,0,0,0
7272,950,1992,0,0,0.16532096,0
7273,950,1993,0,0,-5,0
7274,950,1994,0,0,-5,0
7275,950,1995,0,0,-5,0
7276,950,1996,0,0,-5,0
7277,950,1997,0,0,-5,0
7278,950,1998,0,0,-5,0
7279,950,1999,0,0,-5,0
7280,341,1948,-5,-5,-5,-5
7281,341,1949,-5,-5,-5,-5
7282,341,1950,-5,-5,-5,-5
7283,341,1951,-5,-5,-5,-5
7284,341,1952,-5,-5,-5,-5
7285,341,1953,-5,-5,-5,-5
7286,341,1954,-5,-5,-5,-5
7287,341,1955,-5,-5,-5,-5
7288,341,1956,-5,-5,-5,-5
7289,341,1957,-5,-5,-5,-5
7290,341,1958,-5,-5,-5,-5
7291,341,1959,-5,-5,-5,-5
7292,341,1960,-5,-5,-5,-5
7293,341,1961,-5,-5,-5,-5
7294,341,1962,-5,-5,-5,-5
7295,341,1963,-5,-5,-5,-5
7296,341,1964,-5,-5,-5,-5
7297,341,1965,-5,-5,-5,-5
7298,341,1966,-5,-5,-5,-5
7299,341,1967,-5,-5,-5,-5
7300,341,1968,-5,-5,-5,-5
7301,341,1969,-5,-5,-5,-5
7302,341,1970,-5,-5,-5,-5
7303,341,1971,-5,-5,-5,-5
7304,341,1972,-5,-5,-5,-5
7305,341,1973,-5,-5,-5,-5
7306,341,1974,-5,-5,-5,-5
7307,341,1975,-5,-5,-5,-5
7308,341,1976,-5,-5,-5,-5
7309,341,1977,-5,-5,-5,-5
7310,341,1978,-5,-5,-5,-5
7311,341,1979,-5,-5,-5,-5
7312,341,1980,-5,-5,-5,-5
7313,341,1981,-5,-5,-5,-5
7314,341,1982,-5,-5,-5,-5
7315,341,1983,-5,-5,-5,-5
7316,341,1984,-5,-5,-5,-5
7317,341,1985,-5,-5,-5,-5
7318,341,1986,-5,-5,-5,-5
7319,341,1987,-5,-5,-5,-5
7320,341,1988,-5,-5,-5,-5
7321,341,1989,-5,-5,-5,-5
7322,341,1990,-5,-5,-5,-5
7323,341,1991,-5,-5,-5,-5
7324,341,1992,-5,-5,-5,-5
7325,341,1993,-5,-5,-5,-5
7326,341,1994,-5,-5,-5,-5
7327,341,1995,-5,-5,-5,-5
7328,341,1996,-5,-5,-5,-5
7329,341,1997,-5,-5,-5,-5
7330,341,1998,-5,-5,-5,-5
7331,341,1999,-5,-5,-5,-5
7332,343,1948,-5,-5,-5,-5
7333,343,1949,-5,-5,-5,-5
7334,343,1950,-5,-5,-5,-5
7335,343,1951,-5,-5,-5,-5
7336,343,1952,-5,-5,-5,-5
7337,343,1953,-5,-5,-5,-5
7338,343,1954,-5,-5,-5,-5
7339,343,1955,-5,-5,-5,-5
7340,343,1956,-5,-5,-5,-5
7341,343,1957,-5,-5,-5,-5
7342,343,1958,-5,-5,-5,-5
7343,343,1959,-5,-5,-5,-5
7344,343,1960,-5,-5,-5,-5
7345,343,1961,-5,-5,-5,-5
7346,343,1962,-5,-5,-5,-5
7347,343,1963,-5,-5,-5,-5
7348,343,1964,-5,-5,-5,-5
7349,343,1965,-5,-5,-5,-5
7350,343,1966,-5,-5,-5,-5
7351,343,1967,-5,-5,-5,-5
7352,343,1968,-5,-5,-5,-5
7353,343,1969,-5,-5,-5,-5
7354,343,1970,-5,-5,-5,-5
7355,343,1971,-5,-5,-5,-5
7356,343,1972,-5,-5,-5,-5
7357,343,1973,-5,-5,-5,-5
7358,343,1974,-5,-5,-5,-5
7359,343,1975,-5,-5,-5,-5
7360,343,1976,-5,-5,-5,-5
7361,343,1977,-5,-5,-5,-5
7362,343,1978,-5,-5,-5,-5
7363,343,1979,-5,-5,-5,-5
7364,343,1980,-5,-5,-5,-5
7365,343,1981,-5,-5,-5,-5
7366,343,1982,-5,-5,-5,-5
7367,343,1983,-5,-5,-5,-5
7368,343,1984,-5,-5,-5,-5
7369,343,1985,-5,-5,-5,-5
7370,343,1986,-5,-5,-5,-5
7371,343,1987,-5,-5,-5,-5
7372,343,1988,-5,-5,-5,-5
7373,343,1989,-5,-5,-5,-5
7374,343,1990,-5,-5,-5,-5
7375,343,1991,-5,-5,-5,-5
7376,343,1992,-5,-5,-5,-5
7377,343,1993,4,0,-5,0
7378,343,1994,3,0,-5,0
7379,343,1995,0,2,-5,0
7380,343,1996,0,4,-5,0
7381,343,1997,4,4,-5,0
7382,343,1998,1,4,-5,0
7383,343,1999,3,4,-5,0
7384,344,1948,-5,-5,-5,-5
7385,344,1949,-5,-5,-5,-5
7386,344,1950,-5,-5,-5,-5
7387,344,1951,-5,-5,-5,-5
7388,344,1952,-5,-5,-5,-5
7389,344,1953,-5,-5,-5,-5
7390,344,1954,-5,-5,-5,-5
7391,344,1955,-5,-5,-5,-5
7392,344,1956,-5,-5,-5,-5
7393,344,1957,-5,-5,-5,-5
7394,344,1958,-5,-5,-5,-5
7395,344,1959,-5,-5,-5,-5
7396,344,1960,-5,-5,-5,-5
7397,344,1961,-5,-5,-5,-5
7398,344,1962,-5,-5,-5,-5
7399,344,1963,-5,-5,-5,-5
7400,344,1964,-5,-5,-5,-5
7401,344,1965,-5,-5,-5,-5
7402,344,1966,-5,-5,-5,-5
7403,344,1967,-5,-5,-5,-5
7404,344,1968,-5,-5,-5,-5
7405,344,1969,-5,-5,-5,-5
7406,344,1970,-5,-5,-5,-5
7407,344,1971,-5,-5,-5,-5
7408,344,1972,-5,-5,-5,-5
7409,344,1973,-5,-5,-5,-5
7410,344,1974,-5,-5,-5,-5
7411,344,1975,-5,-5,-5,-5
7412,344,1976,-5,-5,-5,-5
7413,344,1977,-5,-5,-5,-5
7414,344,1978,-5,-5,-5,-5
7415,344,1979,-5,-5,-5,-5
7416,344,1980,-5,-5,-5,-5
7417,344,1981,-5,-5,-5,-5
7418,344,1982,-5,-5,-5,-5
7419,344,1983,-5,-5,-5,-5
7420,344,1984,-5,-5,-5,-5
7421,344,1985,-5,-5,-5,-5
7422,344,1986,-5,-5,-5,-5
7423,344,1987,-5,-5,-5,-5
7424,344,1988,-5,-5,-5,-5
7425,344,1989,-5,-5,-5,-5
7426,344,1990,-5,-5,-5,-5
7427,344,1991,-5,-5,-5,-5
7428,344,1992,8,8,0,0
7429,344,1993,10,8,-5,0
7430,344,1994,4,15,-5,0
7431,344,1995,6,19,-5,0
7432,344,1996,4,22,-5,0
7433,344,1997,1,22,-5,0
7434,344,1998,0,22,-5,0
7435,344,1999,0,22,-5,0
7436,345,1948,0,59,0,-5
7437,345,1949,11,59,0,-5
7438,345,1950,15,0,0,0
7439,345,1951,15,0,0,0
7440,345,1952,15,0,0,0
7441,345,1953,3,6,0,0
7442,345,1954,4,16,0,0
7443,345,1955,0,16,0,3
7444,345,1956,1,16,0,6
7445,345,1957,0,16,0,9
7446,345,1958,0,16,0,9
7447,345,1959,0,16,0,9
7448,345,1960,0,16,0.11806312,9
7449,345,1961,0,16,0.11651848,9
7450,345,1962,0,16,0.1235767,12
7451,345,1963,0,16,0.13036697,15
7452,345,1964,0,16,0.1329122,18
7453,345,1965,0,0,0.139994,24
7454,345,1966,0,0,0.14801826,27
7455,345,1967,0,0,0.15278772,27
7456,345,1968,0,0,0.14561306,27
7457,345,1969,0,0,0.14399262,27
7458,345,1970,0,0,0.17500608,27
7459,345,1971,3,0,0.16943252,27
7460,345,1972,0,0,0.18479858,27
7461,345,1973,0,0,0.23382243,27
7462,345,1974,0,0,0.26271192,27
7463,345,1975,0,60,0.24384203,33
7464,345,1976,1,60,0.23574034,33
7465,345,1977,0,60,0.23844793,33
7466,345,1978,0,60,0.22845401,33
7467,345,1979,0,60,0.24147051,36
7468,345,1980,1,60,0.25450053,39
7469,345,1981,0,60,0.23101364,39
7470,345,1982,0,60,0.20177423,42
7471,345,1983,0,60,0.193448,42
7472,345,1984,0,60,0.1878678,42
7473,345,1985,0,60,0.19981985,46
7474,345,1986,0,60,0.20098937,46
7475,345,1987,0,60,0.20620911,46
7476,345,1988,0,60,0.21758785,46
7477,345,1989,0,60,0.22329801,46
7478,345,1990,0,60,0.24240448,46
7479,345,1991,6,68,0,43
7480,345,1992,59,72,0,43
7481,345,1993,55,0,-5,43
7482,345,1994,49,0,-5,43
7483,345,1995,44,4,-5,43
7484,345,1996,42,15,-5,43
7485,345,1997,4,15,-5,43
7486,345,1998,74,15,-5,43
7487,345,1999,75,15,-5,43
7488,346,1948,-5,-5,-5,-5
7489,346,1949,-5,-5,-5,-5
7490,346,1950,-5,-5,-5,-5
7491,346,1951,-5,-5,-5,-5
7492,346,1952,-5,-5,-5,-5
7493,346,1953,-5,-5,-5,-5
7494,346,1954,-5,-5,-5,-5
7495,346,1955,-5,-5,-5,-5
7496,346,1956,-5,-5,-5,-5
7497,346,1957,-5,-5,-5,-5
7498,346,1958,-5,-5,-5,-5
7499,346,1959,-5,-5,-5,-5
7500,346,1960,-5,-5,-5,-5
7501,346,1961,-5,-5,-5,-5
7502,346,1962,-5,-5,-5,-5
7503,346,1963,-5,-5,-5,-5
7504,346,1964,-5,-5,-5,-5
7505,346,1965,-5,-5,-5,-5
7506,346,1966,-5,-5,-5,-5
7507,346,1967,-5,-5,-5,-5
7508,346,1968,-5,-5,-5,-5
7509,346,1969,-5,-5,-5,-5
7510,346,1970,-5,-5,-5,-5
7511,346,1971,-5,-5,-5,-5
7512,346,1972,-5,-5,-5,-5
7513,346,1973,-5,-5,-5,-5
7514,346,1974,-5,-5,-5,-5
7515,346,1975,-5,-5,-5,-5
7516,346,1976,-5,-5,-5,-5
7517,346,1977,-5,-5,-5,-5
7518,346,1978,-5,-5,-5,-5
7519,346,1979,-5,-5,-5,-5
7520,346,1980,-5,-5,-5,-5
7521,346,1981,-5,-5,-5,-5
7522,346,1982,-5,-5,-5,-5
7523,346,1983,-5,-5,-5,-5
7524,346,1984,-5,-5,-5,-5
7525,346,1985,-5,-5,-5,-5
7526,346,1986,-5,-5,-5,-5
7527,346,1987,-5,-5,-5,-5
7528,346,1988,-5,-5,-5,-5
7529,346,1989,-5,-5,-5,-5
7530,346,1990,-5,-5,-5,-5
7531,346,1991,-5,-5,-5,-5
7532,346,1992,8,5,0,0
7533,346,1993,8,5,-5,0
7534,346,1994,7,5,-5,0
7535,346,1995,0,9,-5,0
7536,346,1996,4,9,-5,0
7537,346,1997,0,9,-5,0
7538,346,1998,0,9,-5,0
7539,346,1999,0,9,-5,0
7540,347,1948,-5,-5,-5,-5
7541,347,1949,-5,-5,-5,-5
7542,347,1950,-5,-5,-5,-5
7543,347,1951,-5,-5,-5,-5
7544,347,1952,-5,-5,-5,-5
7545,347,1953,-5,-5,-5,-5
7546,347,1954,-5,-5,-5,-5
7547,347,1955,-5,-5,-5,-5
7548,347,1956,-5,-5,-5,-5
7549,347,1957,-5,-5,-5,-5
7550,347,1958,-5,-5,-5,-5
7551,347,1959,-5,-5,-5,-5
7552,347,1960,-5,-5,-5,-5
7553,347,1961,-5,-5,-5,-5
7554,347,1962,-5,-5,-5,-5
7555,347,1963,-5,-5,-5,-5
7556,347,1964,-5,-5,-5,-5
7557,347,1965,-5,-5,-5,-5
7558,347,1966,-5,-5,-5,-5
7559,347,1967,-5,-5,-5,-5
7560,347,1968,-5,-5,-5,-5
7561,347,1969,-5,-5,-5,-5
7562,347,1970,-5,-5,-5,-5
7563,347,1971,-5,-5,-5,-5
7564,347,1972,-5,-5,-5,-5
7565,347,1973,-5,-5,-5,-5
7566,347,1974,-5,-5,-5,-5
7567,347,1975,-5,-5,-5,-5
7568,347,1976,-5,-5,-5,-5
7569,347,1977,-5,-5,-5,-5
7570,347,1978,-5,-5,-5,-5
7571,347,1979,-5,-5,-5,-5
7572,347,1980,-5,-5,-5,-5
7573,347,1981,-5,-5,-5,-5
7574,347,1982,-5,-5,-5,-5
7575,347,1983,-5,-5,-5,-5
7576,347,1984,-5,-5,-5,-5
7577,347,1985,-5,-5,-5,-5
7578,347,1986,-5,-5,-5,-5
7579,347,1987,-5,-5,-5,-5
7580,347,1988,-5,-5,-5,-5
7581,347,1989,-5,-5,-5,-5
7582,347,1990,-5,-5,-5,-5
7583,347,1991,-5,-5,-5,-5
7584,347,1992,-5,-5,-5,-5
7585,347,1993,-5,-5,-5,-5
7586,347,1994,-5,-5,-5,-5
7587,347,1995,-5,-5,-5,-5
7588,347,1996,-5,-5,-5,-5
7589,347,1997,-5,-5,-5,-5
7590,347,1998,-5,-5,-5,-5
7591,347,1999,-5,-5,-5,-5
7592,860,1948,-5,-5,-5,-5
7593,860,1949,-5,-5,-5,-5
7594,860,1950,-5,-5,-5,-5
7595,860,1951,-5,-5,-5,-5
7596,860,1952,-5,-5,-5,-5
7597,860,1953,-5,-5,-5,-5
7598,860,1954,-5,-5,-5,-5
7599,860,1955,-5,-5,-5,-5
